Bundesland,Refdatum,case_count,adm1_name,date,cum_confirmed_cases,c1_schoolclosing,c2_workplaceclosing,c3_cancelpublicevents,c4_restrictionsongatherings,c5_closepublictransport,c6_stayathomerequirements,c7_domestictravel,c8_internationaltravel,e1_incomesupport,e2_debtcontractrelief,h1_publicinfocampaign,h2_testingpolicy,h3_contacttracing,school_closure,work_from_home,no_public_gathering,no_private_gathering,home_isolation,travel_ban_local,travel_ban_intl
Berlin,2020/06/17 00:00:00,81,Berlin,2020-06-17,7773,2,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Berlin,2020/06/18 00:00:00,104,Berlin,2020-06-18,7877,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Berlin,2020/06/19 00:00:00,105,Berlin,2020-06-19,7982,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Berlin,2020/06/20 00:00:00,35,Berlin,2020-06-20,8017,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Berlin,2020/06/21 00:00:00,35,Berlin,2020-06-21,8052,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Berlin,2020/06/22 00:00:00,65,Berlin,2020-06-22,8117,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Berlin,2020/06/23 00:00:00,54,Berlin,2020-06-23,8171,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Berlin,2020/06/24 00:00:00,41,Berlin,2020-06-24,8212,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Berlin,2020/06/25 00:00:00,48,Berlin,2020-06-25,8260,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Berlin,2020/06/26 00:00:00,44,Berlin,2020-06-26,8304,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Berlin,2020/06/27 00:00:00,30,Berlin,2020-06-27,8334,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Berlin,2020/06/28 00:00:00,17,Berlin,2020-06-28,8351,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Berlin,2020/06/29 00:00:00,48,Berlin,2020-06-29,8399,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Berlin,2020/06/30 00:00:00,37,Berlin,2020-06-30,8436,3,2,2,4,0,0,2,3,2,1,2,3,2,1,1,1,1,0,1,1
Berlin,2020/07/01 00:00:00,39,Berlin,2020-07-01,8475,3,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Berlin,2020/07/02 00:00:00,45,Berlin,2020-07-02,8520,3,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Berlin,2020/07/03 00:00:00,21,Berlin,2020-07-03,8541,3,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Berlin,2020/07/04 00:00:00,16,Berlin,2020-07-04,8557,3,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Berlin,2020/07/05 00:00:00,10,Berlin,2020-07-05,8567,3,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Berlin,2020/07/06 00:00:00,26,Berlin,2020-07-06,8593,3,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Berlin,2020/07/07 00:00:00,28,Berlin,2020-07-07,8621,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Berlin,2020/07/08 00:00:00,38,Berlin,2020-07-08,8659,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Berlin,2020/07/09 00:00:00,30,Berlin,2020-07-09,8689,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Berlin,2020/07/10 00:00:00,32,Berlin,2020-07-10,8721,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Berlin,2020/07/11 00:00:00,13,Berlin,2020-07-11,8734,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Berlin,2020/07/12 00:00:00,9,Berlin,2020-07-12,8743,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Berlin,2020/07/13 00:00:00,33,Berlin,2020-07-13,8776,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Berlin,2020/07/14 00:00:00,28,Berlin,2020-07-14,8804,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Berlin,2020/07/15 00:00:00,26,Berlin,2020-07-15,8830,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Berlin,2020/07/16 00:00:00,17,Berlin,2020-07-16,8847,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Berlin,2020/07/17 00:00:00,28,Berlin,2020-07-17,8875,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Berlin,2020/07/18 00:00:00,21,Berlin,2020-07-18,8896,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Berlin,2020/07/19 00:00:00,27,Berlin,2020-07-19,8923,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Berlin,2020/07/20 00:00:00,47,Berlin,2020-07-20,8970,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Berlin,2020/07/21 00:00:00,49,Berlin,2020-07-21,9019,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Berlin,2020/07/22 00:00:00,49,Berlin,2020-07-22,9068,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Berlin,2020/07/23 00:00:00,57,Berlin,2020-07-23,9125,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Berlin,2020/07/24 00:00:00,52,Berlin,2020-07-24,9177,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Berlin,2020/07/25 00:00:00,18,Berlin,2020-07-25,9195,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Berlin,2020/07/26 00:00:00,19,Berlin,2020-07-26,9214,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Berlin,2020/07/27 00:00:00,48,Berlin,2020-07-27,9262,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Berlin,2020/07/28 00:00:00,55,Berlin,2020-07-28,9317,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Berlin,2020/07/29 00:00:00,50,Berlin,2020-07-29,9367,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Berlin,2020/07/30 00:00:00,42,Berlin,2020-07-30,9409,1,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Berlin,2020/07/31 00:00:00,57,Berlin,2020-07-31,9466,1,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Berlin,2020/08/01 00:00:00,46,Berlin,2020-08-01,9512,1,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Berlin,2020/08/02 00:00:00,36,Berlin,2020-08-02,9548,1,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Berlin,2020/08/03 00:00:00,59,Berlin,2020-08-03,9607,1,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Berlin,2020/08/04 00:00:00,50,Berlin,2020-08-04,9657,1,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Berlin,2020/08/05 00:00:00,55,Berlin,2020-08-05,9712,1,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Berlin,2020/08/06 00:00:00,75,Berlin,2020-08-06,9787,1,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Berlin,2020/08/07 00:00:00,85,Berlin,2020-08-07,9872,2,2,2,4,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Berlin,2020/08/08 00:00:00,49,Berlin,2020-08-08,9921,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Berlin,2020/08/09 00:00:00,38,Berlin,2020-08-09,9959,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Berlin,2020/08/10 00:00:00,106,Berlin,2020-08-10,10065,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Berlin,2020/08/11 00:00:00,84,Berlin,2020-08-11,10149,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Berlin,2020/08/12 00:00:00,98,Berlin,2020-08-12,10247,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Berlin,2020/08/13 00:00:00,74,Berlin,2020-08-13,10321,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Berlin,2020/08/14 00:00:00,73,Berlin,2020-08-14,10394,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Berlin,2020/08/15 00:00:00,65,Berlin,2020-08-15,10459,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Berlin,2020/08/16 00:00:00,34,Berlin,2020-08-16,10493,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Berlin,2020/08/17 00:00:00,78,Berlin,2020-08-17,10571,2,2,2,3,0,0,2,3,2,0,2,3,2,1,1,1,1,0,1,1
Berlin,2020/08/18 00:00:00,93,Berlin,2020-08-18,10664,.,.,.,.,.,.,.,.,.,.,.,.,.,NA,NA,NA,NA,NA,NA,NA
Berlin,2020/08/19 00:00:00,55,Berlin,2020-08-19,10719,.,.,.,.,.,.,.,.,.,.,.,.,.,NA,NA,NA,NA,NA,NA,NA
Berlin,2020/08/20 00:00:00,75,Berlin,2020-08-20,10794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Berlin,2020/08/21 00:00:00,62,Berlin,2020-08-21,10856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Berlin,2020/08/22 00:00:00,40,Berlin,2020-08-22,10896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Berlin,2020/08/23 00:00:00,25,Berlin,2020-08-23,10921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Berlin,2020/08/24 00:00:00,76,Berlin,2020-08-24,10997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Berlin,2020/08/25 00:00:00,55,Berlin,2020-08-25,11052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Berlin,2020/08/26 00:00:00,69,Berlin,2020-08-26,11121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Berlin,2020/08/27 00:00:00,52,Berlin,2020-08-27,11173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Berlin,2020/08/28 00:00:00,65,Berlin,2020-08-28,11238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Berlin,2020/08/29 00:00:00,24,Berlin,2020-08-29,11262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Berlin,2020/08/30 00:00:00,6,Berlin,2020-08-30,11268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Berlin,2020/08/31 00:00:00,67,Berlin,2020-08-31,11335,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Berlin,2020/09/01 00:00:00,9,Berlin,2020-09-01,11344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Brandenburg,2020/02/10 00:00:00,1,Brandenburg,2020-02-10,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0
Brandenburg,2020/02/20 00:00:00,2,Brandenburg,2020-02-20,3,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
Brandenburg,2020/02/24 00:00:00,1,Brandenburg,2020-02-24,4,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0
Brandenburg,2020/02/27 00:00:00,2,Brandenburg,2020-02-27,6,2,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,0
Brandenburg,2020/02/29 00:00:00,3,Brandenburg,2020-02-29,9,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Brandenburg,2020/03/01 00:00:00,2,Brandenburg,2020-03-01,11,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Brandenburg,2020/03/02 00:00:00,5,Brandenburg,2020-03-02,16,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Brandenburg,2020/03/04 00:00:00,8,Brandenburg,2020-03-04,24,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Brandenburg,2020/03/05 00:00:00,3,Brandenburg,2020-03-05,27,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Brandenburg,2020/03/06 00:00:00,15,Brandenburg,2020-03-06,42,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Brandenburg,2020/03/07 00:00:00,9,Brandenburg,2020-03-07,51,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Brandenburg,2020/03/08 00:00:00,12,Brandenburg,2020-03-08,63,2,0,1,0,0,0,0,1,0,0,2,1,2,1,0,1,0,0,0,1
Brandenburg,2020/03/09 00:00:00,30,Brandenburg,2020-03-09,93,2,0,1,0,0,1,0,1,0,0,2,1,2,1,0,1,0,1,0,1
Brandenburg,2020/03/10 00:00:00,25,Brandenburg,2020-03-10,118,2,0,2,1,0,1,0,1,0,0,2,1,2,1,0,1,1,1,0,1
Brandenburg,2020/03/11 00:00:00,38,Brandenburg,2020-03-11,156,2,0,2,1,0,1,0,1,0,0,2,1,2,1,0,1,1,1,0,1
Brandenburg,2020/03/12 00:00:00,58,Brandenburg,2020-03-12,214,2,0,2,1,0,1,0,1,0,0,2,1,2,1,0,1,1,1,0,1
Brandenburg,2020/03/13 00:00:00,66,Brandenburg,2020-03-13,280,2,0,2,1,0,1,0,1,0,0,2,1,2,1,0,1,1,1,0,1
Brandenburg,2020/03/14 00:00:00,60,Brandenburg,2020-03-14,340,2,0,2,1,0,1,0,1,0,0,2,1,2,1,0,1,1,1,0,1
Brandenburg,2020/03/15 00:00:00,56,Brandenburg,2020-03-15,396,2,0,2,1,0,1,0,1,0,0,2,1,2,1,0,1,1,1,0,1
Brandenburg,2020/03/16 00:00:00,79,Brandenburg,2020-03-16,475,3,0,2,1,0,1,0,3,2,0,2,1,2,1,0,1,1,1,0,1
Brandenburg,2020/03/17 00:00:00,59,Brandenburg,2020-03-17,534,3,0,2,1,0,1,0,3,2,0,2,1,2,1,0,1,1,1,0,1
Brandenburg,2020/03/18 00:00:00,75,Brandenburg,2020-03-18,609,3,0,2,1,0,1,1,4,2,0,2,1,1,1,0,1,1,1,1,1
Brandenburg,2020/03/19 00:00:00,65,Brandenburg,2020-03-19,674,3,0,2,1,0,1,2,4,2,0,2,1,1,1,0,1,1,1,1,1
Brandenburg,2020/03/20 00:00:00,78,Brandenburg,2020-03-20,752,3,0,2,1,0,1,2,4,2,0,2,1,1,1,0,1,1,1,1,1
Brandenburg,2020/03/21 00:00:00,56,Brandenburg,2020-03-21,808,3,0,2,4,0,2,2,4,2,0,2,1,1,1,0,1,1,1,1,1
Brandenburg,2020/03/22 00:00:00,56,Brandenburg,2020-03-22,864,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Brandenburg,2020/03/23 00:00:00,79,Brandenburg,2020-03-23,943,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Brandenburg,2020/03/24 00:00:00,61,Brandenburg,2020-03-24,1004,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Brandenburg,2020/03/25 00:00:00,53,Brandenburg,2020-03-25,1057,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Brandenburg,2020/03/26 00:00:00,61,Brandenburg,2020-03-26,1118,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Brandenburg,2020/03/27 00:00:00,63,Brandenburg,2020-03-27,1181,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Brandenburg,2020/03/28 00:00:00,67,Brandenburg,2020-03-28,1248,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Brandenburg,2020/03/29 00:00:00,51,Brandenburg,2020-03-29,1299,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Brandenburg,2020/03/30 00:00:00,66,Brandenburg,2020-03-30,1365,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Brandenburg,2020/03/31 00:00:00,65,Brandenburg,2020-03-31,1430,3,2,2,4,0,2,2,4,2,0,2,1,1,1,1,1,1,1,1,1
Brandenburg,2020/04/01 00:00:00,76,Brandenburg,2020-04-01,1506,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Brandenburg,2020/04/02 00:00:00,89,Brandenburg,2020-04-02,1595,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Brandenburg,2020/04/03 00:00:00,106,Brandenburg,2020-04-03,1701,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Brandenburg,2020/04/04 00:00:00,51,Brandenburg,2020-04-04,1752,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Brandenburg,2020/04/05 00:00:00,50,Brandenburg,2020-04-05,1802,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Brandenburg,2020/04/06 00:00:00,74,Brandenburg,2020-04-06,1876,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Brandenburg,2020/04/07 00:00:00,79,Brandenburg,2020-04-07,1955,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Brandenburg,2020/04/08 00:00:00,113,Brandenburg,2020-04-08,2068,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Brandenburg,2020/04/09 00:00:00,69,Brandenburg,2020-04-09,2137,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Brandenburg,2020/04/10 00:00:00,39,Brandenburg,2020-04-10,2176,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Brandenburg,2020/04/11 00:00:00,42,Brandenburg,2020-04-11,2218,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Brandenburg,2020/04/12 00:00:00,34,Brandenburg,2020-04-12,2252,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Brandenburg,2020/04/13 00:00:00,33,Brandenburg,2020-04-13,2285,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Brandenburg,2020/04/14 00:00:00,52,Brandenburg,2020-04-14,2337,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Brandenburg,2020/04/15 00:00:00,47,Brandenburg,2020-04-15,2384,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Brandenburg,2020/04/16 00:00:00,33,Brandenburg,2020-04-16,2417,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Brandenburg,2020/04/17 00:00:00,69,Brandenburg,2020-04-17,2486,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Brandenburg,2020/04/18 00:00:00,67,Brandenburg,2020-04-18,2553,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Brandenburg,2020/04/19 00:00:00,24,Brandenburg,2020-04-19,2577,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Brandenburg,2020/04/20 00:00:00,72,Brandenburg,2020-04-20,2649,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Brandenburg,2020/04/21 00:00:00,34,Brandenburg,2020-04-21,2683,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Brandenburg,2020/04/22 00:00:00,28,Brandenburg,2020-04-22,2711,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Brandenburg,2020/04/23 00:00:00,43,Brandenburg,2020-04-23,2754,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Brandenburg,2020/04/24 00:00:00,59,Brandenburg,2020-04-24,2813,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Brandenburg,2020/04/25 00:00:00,29,Brandenburg,2020-04-25,2842,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Brandenburg,2020/04/26 00:00:00,18,Brandenburg,2020-04-26,2860,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Brandenburg,2020/04/27 00:00:00,44,Brandenburg,2020-04-27,2904,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Brandenburg,2020/04/28 00:00:00,43,Brandenburg,2020-04-28,2947,3,2,2,4,0,2,2,4,2,1,2,1,1,1,1,1,1,1,1,1
Brandenburg,2020/04/29 00:00:00,30,Brandenburg,2020-04-29,2977,3,2,2,4,0,2,2,4,2,1,2,3,1,1,1,1,1,1,1,1
Brandenburg,2020/04/30 00:00:00,17,Brandenburg,2020-04-30,2994,3,2,2,4,0,2,2,4,2,1,2,3,1,1,1,1,1,1,1,1
Brandenburg,2020/05/01 00:00:00,21,Brandenburg,2020-05-01,3015,3,2,2,4,0,2,2,4,2,1,2,3,1,1,1,1,1,1,1,1
Brandenburg,2020/05/02 00:00:00,8,Brandenburg,2020-05-02,3023,3,2,2,4,0,2,2,4,2,1,2,3,1,1,1,1,1,1,1,1
Brandenburg,2020/05/03 00:00:00,6,Brandenburg,2020-05-03,3029,3,2,2,4,0,2,2,4,2,1,2,3,1,1,1,1,1,1,1,1
Brandenburg,2020/05/04 00:00:00,10,Brandenburg,2020-05-04,3039,2,2,2,4,0,2,2,4,2,1,2,3,1,1,1,1,1,1,1,1
Brandenburg,2020/05/05 00:00:00,34,Brandenburg,2020-05-05,3073,2,2,2,4,0,2,2,4,2,1,2,3,1,1,1,1,1,1,1,1
Brandenburg,2020/05/06 00:00:00,12,Brandenburg,2020-05-06,3085,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Brandenburg,2020/05/07 00:00:00,8,Brandenburg,2020-05-07,3093,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Brandenburg,2020/05/08 00:00:00,20,Brandenburg,2020-05-08,3113,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Brandenburg,2020/05/09 00:00:00,7,Brandenburg,2020-05-09,3120,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Brandenburg,2020/05/10 00:00:00,1,Brandenburg,2020-05-10,3121,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Brandenburg,2020/05/11 00:00:00,6,Brandenburg,2020-05-11,3127,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Brandenburg,2020/05/12 00:00:00,7,Brandenburg,2020-05-12,3134,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Brandenburg,2020/05/13 00:00:00,8,Brandenburg,2020-05-13,3142,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Brandenburg,2020/05/14 00:00:00,15,Brandenburg,2020-05-14,3157,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Brandenburg,2020/05/15 00:00:00,6,Brandenburg,2020-05-15,3163,2,2,2,4,0,0,2,4,2,1,2,3,1,1,1,1,1,0,1,1
Brandenburg,2020/05/16 00:00:00,8,Brandenburg,2020-05-16,3171,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Brandenburg,2020/05/17 00:00:00,4,Brandenburg,2020-05-17,3175,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Brandenburg,2020/05/18 00:00:00,7,Brandenburg,2020-05-18,3182,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Brandenburg,2020/05/19 00:00:00,8,Brandenburg,2020-05-19,3190,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Brandenburg,2020/05/20 00:00:00,9,Brandenburg,2020-05-20,3199,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Brandenburg,2020/05/21 00:00:00,7,Brandenburg,2020-05-21,3206,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Brandenburg,2020/05/22 00:00:00,7,Brandenburg,2020-05-22,3213,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Brandenburg,2020/05/23 00:00:00,2,Brandenburg,2020-05-23,3215,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Brandenburg,2020/05/24 00:00:00,2,Brandenburg,2020-05-24,3217,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Brandenburg,2020/05/25 00:00:00,6,Brandenburg,2020-05-25,3223,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Brandenburg,2020/05/26 00:00:00,5,Brandenburg,2020-05-26,3228,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Brandenburg,2020/05/27 00:00:00,3,Brandenburg,2020-05-27,3231,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Brandenburg,2020/05/28 00:00:00,2,Brandenburg,2020-05-28,3233,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Brandenburg,2020/05/29 00:00:00,5,Brandenburg,2020-05-29,3238,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Brandenburg,2020/05/30 00:00:00,5,Brandenburg,2020-05-30,3243,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Brandenburg,2020/06/01 00:00:00,5,Brandenburg,2020-06-01,3248,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Brandenburg,2020/06/02 00:00:00,4,Brandenburg,2020-06-02,3252,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
Brandenburg,2020/06/03 00:00:00,1,Brandenburg,2020-06-03,3253,2,2,2,4,0,0,2,3,2,1,2,3,1,1,1,1,1,0,1,1
